65,93,148,91,218,171,50,86,36,65,146,60,110,106,39,27,52,43,91,115,170,200,258,274,257,265,82,58,92,321,45,196,168,352,133,327,131,51,8,48,188,55,80,242,118,46,261,218,77,411,66,117,400,279,106,460,166,114,550,39,67,93,411,67,125,480,93,138,124,194,530,300,158,493,427,233,549,612,578,283,586,561,495,175,203,269,150,579,436,247,228,788,226,712,279,909,470,198,662,668,674,406,704,542,316,644,92,786,161,624,767,803,420,760,320,771,161,766,745,742,763,695,189,442,116,196,228,234,408,194,802,782,786,789,721,232,332,379,1012,812,208,636,183,335,602,427,695,61,154,805,806,288,803,420,987,810,819,430,799,516,802,805,487,499,484,403,131,214,472,806,637,716,583,754,798,385,348,652,357,720,761,799,841,448,920,636,780,779,794,794,796,804,760,142,763,752,772,778,770,758,132,898,441,176,274,757,756,788,746,749,757,740,752,698,715,634,690,714,730,726,731,680,675,595,279,314,396,693,700,661,670,937,558,656,674,675,667,657,646,673,678,197,211,651,663,303,657,657,659,605,718,340,619,637,628,629,615,435,584,483,188,568,578,548,133,216,82,584,555,186,542,565,188,553,519,538,524,498,502,476,543,495,265,650,452,460,127,39,464,110,180,135,92,389,172,174,83,130,422,292,234,103,63,160,83,149,123,69,147,72,118,184,38,96,350,346,48,137,340,336,322,302,270,76,53,56,206,242,98,149,52,225,93,279,45,130,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,58,208,16,198,1
67,102,157,92,220,167,48,87,34,64,200,55,116,109,39,27,54,41,84,116,198,220,260,276,259,267,83,59,90,319,44,187,166,481,129,289,130,53,8,47,188,53,76,302,112,44,152,238,74,419,70,109,403,324,107,475,171,118,552,40,66,98,282,70,121,500,86,124,123,191,532,286,152,480,425,245,551,600,579,628,588,563,530,137,206,309,132,686,368,240,231,790,225,648,293,759,524,402,593,671,671,492,707,561,302,655,93,784,167,648,781,803,418,761,334,511,183,768,748,746,771,710,195,428,105,196,596,234,371,209,804,755,788,790,678,253,327,427,1004,811,354,633,186,349,572,368,580,63,152,807,808,284,805,439,903,816,821,304,802,510,805,807,448,515,506,376,136,212,543,808,628,728,620,757,799,398,362,515,350,638,794,800,850,450,896,596,782,781,801,798,799,807,762,154,764,753,775,780,776,760,128,847,427,184,274,756,759,790,748,750,760,742,746,715,718,638,692,716,732,728,734,682,681,556,633,327,418,694,702,662,672,941,727,676,676,676,669,659,646,677,703,199,222,654,660,307,659,659,660,607,698,343,622,639,630,631,618,435,599,477,169,572,581,549,123,233,92,596,556,183,534,586,193,551,524,540,526,500,504,463,545,489,262,664,379,461,132,40,466,109,183,106,97,467,161,173,82,151,424,315,196,97,66,166,91,149,122,71,151,50,124,182,43,97,352,348,49,143,342,338,312,323,276,76,53,49,182,259,100,147,55,305,95,281,48,132,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,59,147,14,200,1
68,104,172,124,223,166,46,89,31,63,130,53,123,113,39,31,56,39,78,118,306,201,262,278,261,267,83,61,88,289,45,190,164,480,128,307,126,54,9,45,188,51,71,306,109,43,259,258,72,424,73,105,406,341,105,469,178,121,550,40,65,96,265,70,119,506,79,114,135,180,535,271,122,470,423,263,554,598,580,441,591,565,549,120,206,336,125,712,333,234,233,797,224,649,308,684,448,698,657,673,679,372,709,493,301,621,92,791,186,719,809,805,420,761,354,892,218,769,749,750,777,769,198,402,98,197,852,217,345,225,802,758,783,792,699,267,323,395,987,812,436,658,188,364,537,334,860,65,150,808,811,281,806,457,993,819,823,643,803,488,811,816,410,512,533,334,138,212,553,810,745,724,693,760,797,405,362,1038,346,574,798,802,858,444,798,609,784,783,791,799,800,804,764,166,768,753,777,781,776,762,121,706,533,194,286,757,762,791,750,752,762,744,740,715,719,642,694,721,734,727,736,684,682,541,694,344,448,698,707,663,674,910,731,689,679,674,672,660,650,682,713,204,494,656,664,311,660,660,662,609,643,350,624,642,633,634,621,420,573,332,157,571,582,551,125,252,105,611,559,177,547,610,198,549,528,542,528,503,506,445,547,479,265,298,330,454,135,40,468,103,190,94,101,432,154,178,82,150,426,449,185,92,68,168,98,149,121,70,150,33,130,177,43,98,354,350,47,148,344,340,328,320,283,78,53,43,226,262,96,150,52,240,94,283,53,135,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,60,107,12,201,1
68,104,259,136,225,161,43,85,30,61,99,52,131,115,38,34,56,33,63,116,287,186,264,280,263,267,82,62,89,313,47,194,163,460,126,342,121,56,9,39,186,51,68,294,111,49,275,280,69,426,76,112,408,347,105,470,185,123,557,38,62,87,224,67,118,512,78,112,167,155,537,283,114,480,417,284,556,376,582,451,593,567,547,129,213,303,117,759,311,226,235,806,226,196,327,511,393,674,708,676,682,393,711,488,323,591,98,771,212,774,770,801,429,762,364,891,294,772,751,745,791,741,189,429,95,208,676,227,347,240,799,799,789,793,717,276,321,368,942,810,874,670,188,375,512,320,1059,68,145,812,815,281,804,467,1021,822,825,738,804,479,812,820,384,501,536,298,134,212,583,811,825,737,688,743,798,406,355,1065,339,561,799,804,868,438,733,629,786,785,556,801,802,812,766,175,767,757,779,784,780,764,120,649,610,203,289,760,765,791,752,754,764,746,738,699,720,642,699,724,737,730,738,682,683,517,686,366,467,702,709,666,676,339,690,690,680,677,674,662,651,684,714,216,190,658,666,311,661,663,665,610,610,356,626,642,635,636,622,428,597,299,150,572,584,553,153,268,108,609,573,173,493,595,208,552,529,544,530,504,508,444,532,485,277,542,283,486,135,40,469,94,197,108,107,468,146,185,82,156,430,412,130,94,70,170,101,146,120,68,145,32,132,163,42,99,355,352,44,150,346,342,330,308,271,80,52,42,208,255,91,152,47,208,92,284,56,140,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,61,119,13,203,1
69,99,322,138,226,149,42,77,30,58,113,55,144,119,38,35,57,29,53,111,368,177,266,282,265,269,81,63,89,306,56,194,161,396,125,344,114,56,8,37,190,52,68,243,114,62,226,217,67,432,78,125,409,332,106,472,192,124,564,38,62,90,234,67,118,518,78,111,648,140,538,279,169,456,425,304,559,282,583,772,595,569,527,179,219,245,104,714,297,220,236,813,231,715,344,692,582,658,711,679,682,457,713,527,344,557,102,771,231,796,734,796,425,764,365,787,502,775,752,746,800,684,172,413,96,233,821,240,404,248,798,775,794,795,726,277,328,358,985,809,847,709,189,391,482,319,1096,73,140,816,815,283,810,492,1033,825,827,934,806,411,815,821,359,493,530,268,131,208,530,813,745,728,722,751,802,404,361,944,341,561,803,806,882,438,612,677,787,787,509,803,805,815,768,182,769,757,781,787,780,766,128,557,672,207,295,765,766,791,754,755,766,749,739,708,722,644,699,726,739,739,739,681,686,484,684,394,468,704,708,668,679,324,666,692,683,680,677,664,653,689,676,228,129,660,667,310,664,664,667,606,685,374,627,646,636,638,624,464,444,268,149,576,586,555,186,271,100,630,571,168,525,540,223,558,532,545,532,506,510,451,536,491,300,626,264,448,131,41,472,84,202,106,112,476,141,189,83,149,431,434,117,99,71,172,105,143,120,63,142,35,128,147,43,100,358,354,43,151,347,344,332,303,268,84,51,42,119,258,88,156,46,284,90,286,55,143,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,61,102,13,204,1
68,64,333,140,228,127,42,82,31,56,111,68,183,119,39,35,58,40,50,113,347,174,268,284,267,272,80,64,83,272,78,186,158,380,126,344,106,55,8,36,202,55,70,290,116,74,138,289,70,440,81,107,411,341,108,472,197,128,431,42,64,89,247,69,119,521,77,112,402,134,541,303,150,468,425,306,561,294,585,543,597,572,508,248,225,209,90,576,287,214,235,761,240,594,349,522,616,662,741,682,674,537,714,537,358,545,106,787,229,805,600,791,429,766,367,817,628,777,755,736,799,774,161,378,101,699,825,240,552,254,815,748,795,797,736,272,333,359,876,814,840,722,190,406,498,318,1100,79,136,813,816,288,811,505,981,827,829,900,808,409,819,817,331,577,522,242,131,200,487,815,905,694,739,778,806,429,348,762,359,569,804,807,897,436,542,655,788,789,782,804,805,815,770,189,773,761,783,788,783,767,143,586,491,206,299,770,767,792,756,758,769,750,736,726,726,645,703,729,740,742,740,682,690,461,611,424,462,706,718,668,681,299,713,693,685,682,678,664,655,691,669,245,123,661,669,312,666,666,668,607,722,372,630,649,638,640,627,455,424,252,152,581,587,557,202,259,82,608,570,157,550,497,239,569,531,547,534,508,511,462,504,496,305,520,268,406,125,48,474,75,212,112,112,472,151,189,84,138,427,494,112,102,69,174,111,142,124,58,141,42,116,136,50,97,359,354,41,150,349,346,334,318,261,87,51,41,88,263,87,164,50,332,91,288,55,148,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,62,97,14,206,1
68,49,333,134,230,123,41,94,33,55,95,86,158,111,40,35,58,44,48,124,263,176,270,286,268,274,78,65,70,266,73,185,156,238,125,350,97,54,9,37,210,61,74,270,116,80,130,359,78,447,83,106,412,340,107,473,199,133,496,42,61,78,228,71,121,532,74,115,741,144,544,306,105,476,420,291,562,294,588,383,599,574,491,289,234,195,76,718,283,208,235,743,252,629,361,521,695,662,650,685,692,410,716,578,368,579,110,799,226,801,520,788,425,768,372,841,432,780,759,736,796,799,164,357,108,945,825,239,413,258,822,750,797,799,731,266,340,363,645,815,837,712,192,416,555,308,884,86,132,816,816,297,812,500,1001,829,830,995,810,412,819,823,303,539,518,226,135,189,725,816,858,652,753,800,808,423,300,750,380,527,807,810,913,434,632,640,791,792,786,806,808,810,772,199,773,762,784,790,785,768,158,544,435,198,464,774,770,794,758,760,771,752,734,733,728,652,709,731,743,746,741,684,693,438,713,452,458,708,721,671,682,298,568,694,686,683,680,666,658,689,579,279,142,664,671,313,667,669,670,613,715,388,632,653,640,642,629,449,604,242,157,581,589,559,194,246,73,624,570,146,554,324,249,577,533,549,536,509,513,474,393,513,313,644,253,383,122,61,476,70,225,308,104,458,162,195,85,119,437,497,104,104,67,176,117,139,132,58,141,49,115,129,57,95,362,358,40,148,351,348,337,351,266,94,51,42,95,270,88,183,57,324,94,290,62,160,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,63,93,17,208,1
70,55,352,133,232,119,41,102,34,56,140,96,185,111,40,36,58,47,48,126,260,184,272,288,271,276,78,67,68,298,67,185,157,179,123,351,89,52,9,32,207,66,79,304,115,77,178,432,83,451,85,109,414,335,100,468,197,135,465,42,57,69,233,70,123,533,71,128,579,158,546,312,85,483,409,266,563,288,590,362,601,576,424,299,244,188,68,757,288,204,236,842,262,716,377,537,701,664,753,687,696,437,718,546,377,532,116,753,211,807,588,790,410,774,377,794,364,520,759,739,794,762,186,445,116,952,834,241,388,257,816,720,799,801,755,251,345,369,358,822,833,712,196,424,622,296,899,94,130,817,817,307,817,528,992,831,832,917,811,414,821,827,280,650,525,219,143,180,497,818,806,600,768,801,812,443,255,939,398,501,808,812,907,433,708,692,793,792,801,810,809,814,774,214,766,763,786,792,785,771,179,426,386,190,643,773,772,796,761,762,773,753,737,729,729,655,713,734,745,747,744,686,694,420,733,453,452,709,724,673,683,279,737,696,687,686,683,668,658,708,631,308,584,665,672,311,670,672,672,614,647,410,635,654,642,644,630,445,535,235,164,585,590,560,191,233,71,627,569,138,536,277,254,583,530,551,537,511,515,472,246,520,318,534,271,394,122,75,478,66,243,180,93,322,157,202,87,93,440,412,95,103,65,179,118,138,141,58,144,59,125,121,60,95,362,359,39,145,353,350,340,363,241,100,53,48,172,271,87,192,70,327,98,292,76,166,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,64,91,18,209,1
68,66,366,156,234,116,43,100,37,60,264,100,157,113,41,36,59,42,49,124,346,196,274,290,273,278,79,68,73,290,64,186,159,199,123,349,83,51,10,30,196,70,84,282,114,69,228,256,87,448,88,108,419,349,89,463,194,135,569,40,54,67,266,64,123,540,71,147,332,171,548,413,83,493,414,253,565,283,592,470,603,578,445,293,253,191,75,724,304,200,236,844,270,684,380,536,698,673,785,688,695,544,721,514,381,512,124,246,172,787,590,464,389,782,381,911,280,792,761,735,791,792,218,675,126,961,243,258,361,255,838,737,800,803,782,231,347,372,424,829,832,736,200,439,659,292,1014,105,128,820,821,317,821,576,869,832,831,645,813,420,822,825,261,530,545,216,156,173,510,820,684,595,767,801,815,467,228,713,418,491,811,814,837,433,655,683,795,795,806,812,812,821,775,234,761,765,787,794,788,771,205,380,425,186,644,775,774,798,763,764,776,755,739,729,731,653,716,737,746,746,746,688,694,412,768,454,456,711,725,674,684,251,697,697,687,688,685,671,659,723,713,357,760,668,674,304,672,673,674,616,610,453,636,656,644,645,630,451,547,236,170,586,593,562,196,228,74,613,568,132,560,153,262,576,533,553,539,513,517,479,370,525,318,359,316,406,124,84,480,63,236,184,83,462,160,207,88,77,374,477,96,97,65,179,111,136,152,59,150,72,129,111,64,100,364,361,38,143,355,351,343,330,236,103,54,55,193,265,86,186,76,317,101,294,94,160,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,65,88,20,211,1
60,76,352,174,236,114,45,99,40,64,160,100,159,119,41,38,59,45,49,128,334,204,276,292,274,280,80,68,68,295,58,175,162,356,123,360,78,50,10,29,202,72,85,309,113,64,248,254,89,455,91,110,423,356,74,459,185,133,554,35,50,69,279,62,123,552,72,169,303,196,550,380,86,526,415,255,567,288,594,307,605,581,470,278,256,209,84,726,327,197,235,847,276,558,380,436,696,645,817,691,699,751,723,510,383,504,135,239,154,793,622,258,384,784,386,924,265,790,764,737,796,780,251,486,136,964,254,261,293,356,837,754,802,804,805,213,350,372,422,832,831,745,203,457,641,311,759,117,126,820,825,328,823,576,1015,834,831,512,817,442,825,824,244,577,563,213,171,169,615,822,674,628,783,804,818,482,228,519,443,543,811,816,802,436,526,633,796,797,809,814,813,827,778,253,763,768,789,796,792,773,204,364,755,182,777,778,776,800,764,765,778,758,742,722,732,653,716,738,748,745,749,693,694,398,770,633,489,712,727,677,685,249,649,700,688,690,686,673,661,658,582,511,307,670,676,296,674,675,676,619,566,504,639,658,645,647,632,444,570,251,176,588,595,563,197,226,78,597,568,125,563,320,317,573,534,555,541,514,518,507,438,528,354,618,276,395,124,87,482,62,228,126,76,489,164,223,90,71,266,427,106,90,66,178,104,134,162,59,155,78,140,105,72,102,366,362,36,142,357,353,346,327,230,102,55,59,197,254,88,180,71,291,104,295,121,156,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,66,85,24,213,1
49,97,371,174,238,114,49,100,43,69,79,95,166,121,42,41,59,29,49,127,322,216,278,294,276,282,80,68,62,298,54,173,163,377,123,362,76,49,11,29,216,70,81,280,115,62,208,433,90,453,96,116,424,345,69,458,175,129,503,35,50,74,366,62,122,563,72,188,552,223,552,329,90,621,359,267,569,295,594,304,607,584,521,272,252,245,90,583,357,194,235,868,284,255,371,433,697,688,537,692,704,684,725,557,394,502,146,268,140,579,700,804,390,783,391,923,264,783,763,752,802,765,278,281,143,964,759,260,231,986,836,799,804,805,821,198,355,362,383,833,835,737,205,477,543,469,1010,130,124,827,830,340,825,566,973,839,829,666,818,474,825,823,229,473,576,198,191,166,546,825,516,693,805,807,820,518,257,707,468,449,807,818,867,444,633,664,797,799,808,815,815,834,779,267,773,770,791,798,794,775,196,372,600,176,1070,779,778,802,766,766,781,760,741,719,734,660,720,740,751,712,751,697,696,384,820,807,514,715,730,679,679,246,727,701,691,695,688,676,662,529,526,601,114,672,679,290,676,677,678,620,499,421,641,659,648,649,635,430,646,262,182,589,597,565,183,226,77,590,571,120,561,490,271,577,541,557,543,516,520,516,432,530,406,297,262,404,125,88,483,61,218,144,69,352,162,238,90,77,308,459,129,83,66,192,101,133,169,61,155,80,150,105,75,104,368,365,40,141,358,355,349,323,217,109,54,62,176,248,92,174,69,278,109,297,138,156,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,68,82,32,214,1
49,99,348,168,240,119,53,98,46,73,65,87,182,120,43,43,60,34,51,127,306,244,280,296,279,284,80,67,58,294,58,178,163,282,124,346,75,47,11,29,211,65,78,294,121,59,160,428,92,451,100,366,427,364,69,456,167,126,492,39,49,73,429,64,120,570,72,199,264,240,554,340,91,595,338,288,572,348,594,251,609,587,511,465,245,271,104,345,448,192,234,479,294,133,374,402,695,678,290,694,705,831,727,620,396,495,148,314,124,398,735,427,435,781,397,871,262,781,767,765,806,762,295,217,148,901,817,270,204,1033,847,791,805,807,816,188,361,335,532,829,834,726,206,509,499,855,998,146,123,826,830,354,825,541,1001,842,832,651,819,929,827,829,216,517,576,175,226,165,297,827,346,696,817,809,822,557,285,491,459,428,809,820,975,452,757,698,788,800,811,816,817,835,781,266,777,771,794,798,796,776,185,382,549,166,1031,780,781,804,768,769,783,762,743,709,737,662,722,742,753,757,753,698,700,380,820,590,482,716,732,678,692,244,728,703,693,696,691,678,664,533,743,853,109,674,680,288,677,678,680,622,466,430,642,660,650,651,636,419,663,272,187,593,599,567,174,229,66,587,572,118,560,576,286,576,542,559,545,518,523,518,470,530,403,268,320,423,125,88,484,59,213,230,63,233,155,235,91,92,241,482,156,78,66,188,100,132,174,61,154,91,154,102,71,106,369,366,41,137,360,357,352,319,249,114,51,70,257,252,93,178,68,308,116,299,149,156,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,69,82,45,216,1
46,96,366,148,242,131,56,93,50,76,79,84,173,120,44,45,60,48,52,131,301,327,282,299,281,286,79,68,54,314,87,184,164,188,124,381,76,46,11,31,211,61,75,293,127,59,182,425,93,450,104,380,428,375,72,451,162,125,528,41,48,73,271,65,116,425,75,198,547,232,557,368,91,576,337,316,575,442,599,535,612,588,505,370,233,265,128,653,639,190,234,837,305,664,370,407,699,661,198,696,708,393,730,729,404,503,145,434,119,721,773,766,438,782,402,615,243,780,770,761,791,740,302,253,154,956,825,271,175,1048,856,801,808,809,753,180,374,300,357,826,833,713,204,530,446,1040,994,163,122,828,830,370,823,528,971,843,829,326,820,1067,828,836,199,548,605,152,282,165,277,829,323,733,821,802,823,555,287,612,439,455,808,822,974,454,813,742,800,801,815,819,818,836,783,254,781,773,796,800,799,778,158,397,740,154,970,782,783,808,770,771,785,763,745,712,739,660,721,743,756,757,755,699,703,376,774,718,551,718,734,683,694,239,724,705,694,694,692,681,667,666,596,660,113,677,681,288,680,679,682,622,457,447,644,663,652,652,636,414,669,286,188,596,600,568,171,233,52,587,574,121,568,616,344,579,546,561,547,520,526,521,490,503,418,639,358,448,124,85,486,57,219,187,57,344,146,225,92,105,358,463,160,81,63,168,102,131,177,65,152,102,148,101,72,106,371,368,41,132,362,359,344,325,260,112,47,72,263,264,91,194,70,344,124,300,178,152,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,71,77,55,217,1
45,94,376,130,245,247,58,88,53,80,88,83,171,120,45,45,59,57,52,127,298,411,284,301,282,288,78,70,52,316,259,184,165,154,124,398,78,45,11,34,212,57,74,323,129,59,217,379,96,442,108,508,428,384,72,446,158,124,547,40,53,84,289,67,113,530,81,192,733,204,559,382,96,538,416,371,577,438,602,533,613,591,514,403,217,279,147,735,635,188,234,796,308,731,359,464,699,681,294,697,708,528,731,738,413,505,142,571,119,871,799,778,384,785,409,907,228,774,773,758,708,728,303,344,159,977,826,283,148,1012,862,807,810,811,729,182,383,289,281,826,844,719,201,608,421,430,1004,184,122,831,834,386,823,527,616,844,833,243,821,1033,830,807,178,502,669,138,355,166,274,831,293,739,829,812,824,514,259,778,426,399,814,824,980,454,827,726,801,804,816,822,819,824,784,241,787,776,798,801,801,780,137,402,514,143,446,784,786,813,772,773,787,765,744,701,741,664,724,745,757,758,756,700,707,372,812,754,795,719,737,683,694,276,719,707,697,696,695,684,669,704,528,705,153,679,683,284,683,680,683,622,438,458,645,666,654,655,634,432,666,277,186,595,601,570,162,242,41,587,577,126,568,574,294,580,550,562,549,522,527,522,535,507,407,279,332,467,125,78,488,55,238,92,53,390,141,221,92,114,303,390,174,100,62,165,102,132,182,69,150,107,135,98,80,109,373,369,44,128,364,360,353,320,264,106,45,69,206,255,89,179,75,363,128,302,188,149,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,72,76,71,219,1
45,95,370,136,247,271,59,84,56,84,94,82,174,120,45,46,59,66,53,133,298,416,286,302,285,290,77,74,53,337,315,184,167,188,123,352,80,45,11,36,210,53,77,328,130,58,244,466,102,443,114,396,430,401,73,441,157,122,533,40,56,95,383,75,110,578,90,185,709,171,562,391,105,554,408,403,580,464,604,285,616,593,543,367,195,246,149,818,769,185,234,599,314,807,348,454,698,683,716,698,701,648,733,670,422,502,128,578,126,867,771,322,331,791,422,782,223,780,775,767,752,749,302,308,166,1003,831,285,137,795,870,809,811,815,745,190,390,306,236,827,852,724,199,648,466,287,1020,207,123,834,836,397,826,515,387,847,837,656,823,938,833,841,154,476,723,134,440,167,388,832,283,688,842,813,824,588,227,676,395,387,810,825,977,466,880,727,803,804,817,823,821,779,786,227,792,777,800,803,803,782,125,419,490,136,402,785,788,820,774,773,790,766,745,711,742,669,727,748,759,759,759,700,708,371,696,737,759,720,741,684,696,741,717,708,700,699,696,685,672,678,710,779,451,681,684,279,685,674,684,626,428,550,646,667,656,657,639,450,658,259,184,597,602,572,174,262,37,589,580,132,569,483,244,593,549,564,550,524,528,524,542,476,409,366,338,501,128,68,490,54,264,116,49,355,135,221,92,142,422,393,191,124,64,199,100,132,184,70,148,102,119,93,82,120,375,371,46,125,365,362,352,325,272,101,43,60,126,271,86,170,81,346,134,304,175,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,74,75,70,220,1
47,92,386,149,247,255,60,79,58,89,102,78,186,116,45,46,59,68,56,145,302,410,288,305,287,292,76,75,51,341,324,183,159,174,124,423,81,45,11,35,201,52,77,320,131,56,181,546,106,448,120,322,429,406,72,436,159,119,469,43,60,102,619,87,106,568,95,182,489,162,564,382,126,509,408,366,583,479,608,277,618,594,535,338,173,228,129,841,707,182,234,394,319,748,336,425,702,611,775,698,700,736,734,646,459,525,121,380,130,882,758,248,310,790,436,773,222,788,777,780,805,766,302,255,177,1032,834,290,139,655,877,811,813,816,731,199,397,314,227,828,839,749,201,520,559,938,1030,232,126,833,837,396,827,488,608,847,839,995,825,814,835,843,131,409,731,137,536,165,300,834,276,644,847,816,824,586,187,680,374,384,811,823,949,469,898,778,805,809,817,824,822,776,788,215,797,780,802,805,805,785,119,434,450,133,858,784,790,827,776,775,793,769,748,700,744,672,730,749,760,761,761,704,707,373,606,723,757,718,743,688,698,638,718,710,703,702,697,686,674,739,794,722,143,681,687,277,687,685,686,629,419,448,647,670,658,659,639,478,664,246,179,598,605,573,167,284,42,590,583,140,566,281,220,601,551,566,552,525,530,524,550,444,456,399,188,515,129,63,492,56,298,313,47,344,132,230,91,135,451,306,162,148,69,313,97,133,181,72,146,99,126,89,74,133,377,373,48,124,367,364,334,333,277,100,43,52,107,286,83,174,77,412,118,305,161,141,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,77,73,54,222,1
48,92,390,148,250,195,60,73,61,94,104,76,166,118,45,46,59,73,57,130,305,403,290,306,289,294,77,74,46,430,268,182,154,172,125,442,81,45,11,34,194,51,73,314,137,55,285,531,105,445,125,485,428,357,71,434,163,116,523,47,66,99,621,99,104,561,97,187,393,156,566,386,151,486,417,382,585,589,613,546,620,597,538,335,156,220,119,724,745,179,235,583,327,924,334,475,706,651,455,699,703,612,736,665,513,539,113,362,140,508,747,814,315,787,454,632,216,795,778,788,813,769,302,300,197,1048,839,302,218,1097,879,812,815,818,706,201,402,314,235,830,842,733,204,462,628,932,588,261,131,834,839,392,831,465,656,841,842,721,828,1008,836,843,111,351,656,147,515,164,500,834,326,634,851,784,826,591,157,678,369,368,810,827,936,464,911,749,807,810,817,824,825,705,789,206,804,781,803,808,808,788,121,454,457,132,713,784,792,836,778,776,796,771,751,708,746,679,732,750,761,762,761,706,707,376,370,687,548,719,745,688,701,368,665,711,705,704,698,686,675,732,779,564,141,682,688,279,688,687,688,634,426,448,649,669,660,661,642,469,658,236,174,600,607,575,152,307,59,591,587,151,574,522,220,614,552,567,553,527,532,525,484,394,531,585,230,525,127,63,494,59,324,512,47,365,125,235,90,120,510,310,137,161,76,226,95,133,177,71,147,99,137,88,66,134,378,374,50,126,369,365,334,325,282,103,44,47,121,271,81,181,62,465,119,307,161,141,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,80,70,46,223,1
50,89,386,139,252,210,59,70,64,97,132,76,165,123,45,46,61,74,57,128,313,383,292,308,291,296,80,76,46,544,261,181,149,182,126,421,81,44,11,33,171,49,74,298,144,55,251,408,102,453,129,493,427,314,71,429,170,112,505,52,68,87,567,114,102,558,98,184,696,162,568,330,160,461,441,416,587,514,618,483,622,599,561,346,141,225,127,614,742,176,238,455,339,882,339,577,707,668,200,703,707,843,738,611,471,571,108,384,142,623,720,176,322,789,467,563,207,799,781,786,809,799,300,330,227,1058,722,296,145,910,851,812,817,819,700,195,407,312,245,830,751,753,209,442,647,769,1086,291,138,836,839,386,833,460,923,847,846,370,829,1017,838,843,96,317,651,161,505,164,834,837,785,646,861,809,826,535,131,896,367,358,819,829,971,459,893,696,808,812,820,826,826,699,790,200,807,783,806,807,810,789,120,468,474,131,776,788,794,814,779,778,773,773,755,717,749,686,735,753,762,757,763,709,708,383,275,581,600,723,750,689,702,262,534,712,707,705,702,689,677,724,744,704,302,684,690,285,689,688,691,638,428,420,651,669,661,663,644,452,572,227,175,602,608,577,155,303,78,594,597,162,576,620,228,629,555,569,555,528,534,528,518,365,503,627,231,534,123,64,496,61,327,461,48,299,121,254,89,104,509,354,138,146,83,201,94,138,174,68,151,97,134,84,67,133,380,376,52,127,371,367,333,306,299,106,46,46,263,269,78,184,52,471,185,309,163,140,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,84,67,39,225,1
51,87,362,130,254,262,59,67,68,95,228,80,176,125,45,46,62,76,58,154,328,363,294,311,293,298,84,82,46,567,218,177,143,191,126,350,81,44,11,32,162,46,83,300,150,61,147,393,98,449,131,350,430,330,69,417,179,108,525,57,77,89,350,131,101,558,98,161,660,190,570,334,166,420,443,490,589,384,622,696,624,602,547,319,126,212,133,502,593,173,242,316,345,656,336,883,706,667,540,707,715,526,741,571,415,569,104,442,134,830,765,172,313,789,473,467,211,810,782,786,822,798,295,380,267,965,520,305,96,913,614,818,819,820,670,190,411,310,249,832,828,747,213,437,727,273,1092,324,146,840,839,384,835,474,666,860,850,637,832,874,839,848,87,304,682,177,493,164,977,838,979,662,865,815,828,580,107,900,365,364,830,820,980,463,904,720,811,813,820,829,827,715,792,196,806,786,807,808,812,791,116,479,618,139,733,793,795,727,781,780,774,775,753,728,750,688,738,753,764,766,765,711,710,396,280,570,684,726,753,691,705,246,734,714,708,709,703,692,677,736,766,650,135,686,691,289,691,689,693,640,423,407,654,671,662,664,644,466,320,218,185,603,610,578,156,313,98,597,483,170,576,606,237,571,557,571,557,530,534,530,555,383,400,616,351,537,117,62,498,65,347,320,49,298,116,240,89,100,504,351,145,118,89,183,94,143,170,68,154,92,132,78,68,148,382,378,54,127,372,368,341,311,312,109,49,51,285,268,77,185,50,391,240,310,161,137,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,89,64,35,226,1
